Rank,Title,LetterboxdURI,TMDB_Type,TMDB_ID
46,Prep & Landing: The Snowball Protocol,https://letterboxd.com/film/prep-landing-the-snowball-protocol/,movie,1550797
47,We Met in December,https://letterboxd.com/film/we-met-in-december/,movie,1547918
48,Tinsel Town,https://letterboxd.com/film/tinsel-town-2025/,movie,1430593
49,The Snow Must Go On,https://letterboxd.com/film/the-snow-must-go-on/,movie,1547920
50,The Christmas Spark,https://letterboxd.com/film/the-christmas-spark/,movie,1477535
51,The More the Merrier,https://letterboxd.com/film/the-more-the-merrier-2025/,movie,1546001
52,An Alpine Holiday,https://letterboxd.com/film/an-alpine-holiday/,movie,1547921
53,A Grand Ole Opry Christmas,https://letterboxd.com/film/a-grand-ole-opry-christmas/,movie,1535221
54,The Christmas Checklist,https://letterboxd.com/film/the-christmas-checklist/,movie,944936
55,Fake Yourself a Merry Little Christmas,https://letterboxd.com/film/fake-yourself-a-merry-little-christmas/,movie,1575369
56,Christmas Everyday,https://letterboxd.com/film/christmas-everyday/,movie,1517824
57,The Christmas Campaign,https://letterboxd.com/film/the-christmas-campaign/,movie,874192
58,The Christmas Cup,https://letterboxd.com/film/the-christmas-cup/,movie,1547922
59,Christmas in Amish Country,https://letterboxd.com/film/christmas-in-amish-country/,movie,1541407
60,There's No Place Like Christmas,https://letterboxd.com/film/theres-no-place-like-christmas/,movie,1535434
61,Christmas at the Catnip Cafe,https://letterboxd.com/film/christmas-at-the-catnip-cafe/,movie,1545999
62,My Secret Santa,https://letterboxd.com/film/my-secret-santa/,movie,1441563
63,Oh. What. Fun.,https://letterboxd.com/film/oh-what-fun/,movie,1261825
64,Love After Holidays,https://letterboxd.com/film/love-after-holidays/,movie,1574378
65,Do You Fear What I Fear?,https://letterboxd.com/film/do-you-fear-what-i-fear/,movie,1563996
66,Diary of a Wimpy Kid: The Last Straw,https://letterboxd.com/film/diary-of-a-wimpy-kid-the-last-straw/,movie,1392796
67,Jingle Bell Wedding,https://letterboxd.com/film/jingle-bell-wedding/,movie,1575385
68,Jingle All the Way to Love,https://letterboxd.com/film/jingle-all-the-way-to-love/,movie,1386531
69,The Christmas Cookbook,https://letterboxd.com/film/the-christmas-cookbook/,movie,1564000
70,Christmas at the Inn,https://letterboxd.com/film/christmas-at-the-inn/,movie,1554293
71,She's Making a List,https://letterboxd.com/film/shes-making-a-list/,movie,1516208
72,The Christmas Showdown,https://letterboxd.com/film/the-christmas-showdown/,movie,1575377
73,Deck the Hallways,https://letterboxd.com/film/deck-the-hallways/,movie,1564001
74,Merry Missed Connection,https://letterboxd.com/film/merry-missed-connection/,movie,1567239
75,A Christmas Murder Mystery,https://letterboxd.com/film/a-christmas-murder-mystery/,movie,1541413
76,Christmas at Mistletoe Manor,https://letterboxd.com/film/christmas-at-mistletoe-manor/,movie,1033671
77,Single on the 25th,https://letterboxd.com/film/single-on-the-25th/,movie,1545997
78,Merv,https://letterboxd.com/film/merv-2025/,movie,1255775
79,Never Alone for Christmas: Memphis,https://letterboxd.com/film/never-alone-for-christmas-memphis/,movie,1574379
80,"Silent Night, Deadly Night",https://letterboxd.com/film/silent-night-deadly-night-2025/,movie,801937
81,A Runaway Bride for Christmas,https://letterboxd.com/film/a-runaway-bride-for-christmas/,movie,1575393
82,Christmas in Alaska,https://letterboxd.com/film/christmas-in-alaska-2024/,movie,1311858
83,Have We Met This Christmas?,https://letterboxd.com/film/have-we-met-this-christmas/,movie,1554297
84,A Suite Holiday Romance,https://letterboxd.com/film/a-suite-holiday-romance/,movie,1547925
85,Very Merry Mystery,https://letterboxd.com/film/very-merry-mystery/,movie,1575378
86,Rodeo Christmas Romance,https://letterboxd.com/film/rodeo-christmas-romance/,movie,1564004
87,Thank God: Christmas at Keller Ranch,https://letterboxd.com/film/thank-god-christmas-at-keller-ranch/,movie,1567245
88,Christmas in Big Sky Country,https://letterboxd.com/film/christmas-in-big-sky-country/,movie,1027454
89,A Royal Christmas Tail,https://letterboxd.com/film/a-royal-christmas-tail/,movie,1549234
90,Oy to the World,https://letterboxd.com/film/oy-to-the-world-2025/,movie,1547926
91,Vera’s Holiday Flop,https://letterboxd.com/film/veras-holiday-flop/,movie,1574382
92,"Christmas, Love and Fudge",https://letterboxd.com/film/christmas-love-and-fudge/,movie,1386503
93,The Best Thing About Christmas,https://letterboxd.com/film/the-best-thing-about-christmas/,movie,1528552
94,A Make or Break Holiday,https://letterboxd.com/film/a-make-or-break-holiday/,movie,1547927
95,A Pickleball Christmas,https://letterboxd.com/film/a-pickleball-christmas/,movie,1567250
96,Another Sweet Christmas,https://letterboxd.com/film/another-sweet-christmas/,movie,1477541
97,Christmas with the Knightlys,https://letterboxd.com/film/christmas-with-the-knightlys/,movie,1195469
98,Mario Lopez Presents: Chasing Christmas,https://letterboxd.com/film/mario-lopez-presents-chasing-christmas/,movie,1553895
99,The Christmas Baby,https://letterboxd.com/film/the-christmas-baby/,movie,1547929
100,A Soulful Christmas,https://letterboxd.com/film/a-soulful-christmas/,movie,1574386
